#gen  #ind  fitness  [candidate]
1, 418, 908.2152690422095, [330.0, 1.0, 18.8, 4.821437195831354, 18.8, 0.5801090141615651, 128.0, 59.92114877595415, 10.0, 0.6259740695295553, 9.0, 1.8717608728546384, 110.0, 44.35743101511349, 2995.0954785278327, 0.23919693596102834, 0.17168875197222216, 0.7331662951855967, 0.018451878614177356, 0.07855499942824326, 0.34962546469210026, 0.9627499928259726, 0.25990293237858075, 0.34812531723548173, 0.32141051954470484, 0.40632321809048594, 0.3017843183810189, 0.566769559683787, 0.4184488901131435, 0.011936226799538235, 0.04236161594568309, 3.6532537565738608, 0.44018974266373323, 0.6721335089700042, 0.11118951632518267, 0.013627363662764402, 0.05266574588839584, 4.648494037758667, 0.17992649443232445, 2.9193681003339016, 3.1556502008034375, 0.6521722990805303, 3.5456017045854704, 0.6628634511995444, 0.4381469454990534, 6.239683270400152, 3.8879064606398592]
1, 419, 908.8829351115913, [330.0, 1.0, 18.8, 4.995523546774068, 18.8, 7.922914603721678, 128.0, 22.65922298246872, 10.0, 2.977250691537807, 9.0, 2.575928318778815, 110.0, 0.08080186974406645, 109.34524421698367, 0.15105357213252638, 0.13202793829854398, 0.2375001209564762, 0.4985197777818961, 0.06690514519295848, 0.33939784396370165, 0.5286560094832871, 0.0027948798443389704, 0.7559451661184409, 0.19919361966258234, 0.494155756958226, 0.26419384852760935, 0.5125388138754547, 0.007304877735241723, 1.4560698603768498, 0.237145465524778, 3.883813638003527, 0.36008015636199453, 0.0033412437937090367, 0.004541562165002211, 4.890213020340457, 0.9871310318793136, 9.989777115729565, 0.3438493469123186, 1.552808215247385, 1.2412911533301871, 21.132915404206486, 9.89712752495587, 9.794541231022249, 3.1490628115687835, 16.569742841727972, 2.4412582443857946]
1, 420, 909.0135277213108, [330.0, 1.0, 18.8, 2.383112482849277, 18.8, 0.0431900303572615, 128.0, 61.13758271320545, 10.0, 0.6693385140724772, 9.0, 0.14977054791421002, 110.0, 54.81877856880662, 1557.8585760502237, 0.3161776655231303, 0.052966129617077085, 0.04542655039099887, 0.009252873032693426, 0.43400290836710015, 0.31705970979843, 0.5679329968538798, 0.07674140812626065, 0.5826594493055751, 0.21722867021140108, 0.9381317863660459, 0.3227539886746745, 1.9211720649285478, 0.08405723047630337, 0.2833559072425381, 0.24742135420591999, 5.318929399877748, 0.9195518918629744, 0.5550758673736228, 0.017359496869525648, 0.09761392648802292, 0.7528319653161791, 3.849062597018626, 0.18124848409421718, 2.8077606221269003, 0.25958633418818305, 5.538611465041174, 5.527378906341828, 0.6773721825668289, 1.1801552533168405, 0.10221800486157573, 7.2199195434539405]
1, 421, 909.1568414161057, [330.0, 1.0, 18.8, 6.059853584748396, 18.8, 8.623202972014624, 128.0, 63.37893552117623, 10.0, 0.21890108558538746, 9.0, 2.3606616538752005, 110.0, 23.574456962242387, 139.49316375775015, 0.04716961138197416, 0.37574432912131617, 0.6564831343171452, 0.012764239250744144, 0.5637259700125934, 0.48884081080411573, 0.9023348771666895, 0.4641539172866824, 1.3530800255866522, 0.0097257875734006, 0.8083091399178189, 0.007963619206238122, 1.7836437594594594, 0.05233624614177196, 0.11478256509077145, 0.06885601288411972, 6.95569375907644, 1.359817851038824, 0.8221324776345413, 0.196546241849888, 4.711308293491088, 0.6293000257761541, 7.925170955608898, 2.2617791705626935, 2.2275217560411287, 2.960050034201892, 5.148827154811872, 8.195308054431615, 0.9820882355852394, 1.2126322611134432, 9.94453587566721, 9.891760177853616]
1, 422, 909.9003973794233, [330.0, 1.0, 18.8, 2.1197188099353665, 18.8, 2.8049704935220885, 128.0, 1.1888799963660683, 10.0, 1.2822790792948162, 9.0, 1.0258934616475202, 110.0, 34.30655659757257, 2676.4443277655996, 0.6346330526668544, 0.1950301021697086, 0.16158012529725194, 0.2658528591007366, 0.19254475670182108, 0.3443443971373164, 0.4222334123484017, 0.19027711765010613, 1.9782416979101844, 0.08739375127598417, 0.6318030141512725, 0.0916115171279345, 0.44437614459198027, 0.09158597350734224, 0.7000843122453773, 0.24135799748338732, 5.709845084307861, 0.3659392768748312, 0.5010851326475363, 0.05495264547410429, 0.024248989499429552, 0.8793715794688723, 6.006029208111734, 0.34312254990877555, 0.09673202332601287, 0.1053598937621949, 19.202756695805718, 2.816876343657482, 3.0126573306785573, 0.023266988416459133, 19.030566160089275, 8.284530513294543]
1, 423, 910.6111223656893, [330.0, 1.0, 18.8, 6.17468963060452, 18.8, 8.679098921671812, 128.0, 1.142109310336778, 10.0, 1.020194568986914, 9.0, 2.3486190983587267, 110.0, 33.7981969591373, 2057.8528654556494, 0.0006179886623062236, 0.46799191217395686, 0.41737999864753744, 0.24724363443418435, 0.013421848497371908, 0.1758526800882932, 0.9642224357459594, 0.011583797912282146, 1.9601281411487925, 0.022309239048275253, 0.11995348578718089, 0.1691670852054674, 0.8203753554356208, 0.2121178596905194, 0.9871902449596102, 0.1296703815893693, 6.664667959498521, 1.2836683777014488, 0.5734335678404221, 0.011202979232575965, 4.0883006142387135, 0.6316396409988446, 6.399295566544734, 2.287384753182459, 6.944888376586022, 3.16467214063831, 16.424844145243867, 1.3622126540879316, 3.085802149491568, 1.5506289908643034, 7.961749112572372, 1.4332929088870339]
1, 424, 911.2496361581002, [330.0, 1.0, 18.8, 4.440169466522503, 18.8, 0.6008688288751847, 128.0, 46.20291454013372, 10.0, 0.14294059364831568, 9.0, 2.2560997732974766, 110.0, 1.709423450516292, 242.2307723818651, 0.5367188546309504, 0.3674842936122674, 0.5068579358350869, 0.07694785535925219, 0.19724625788359276, 0.04745070542142363, 0.9336059064736772, 0.022726235312532206, 0.6592357496443936, 0.024083660308530246, 0.07575545549406285, 0.32567075217502794, 0.027777700214835388, 0.0014808810393735009, 1.992496712815741, 0.09314081143035503, 5.542257216921909, 0.7577465161566685, 0.5800443675756691, 0.22569557611818208, 4.493780136839204, 0.03924734706755788, 6.575708317656881, 1.5827292309022347, 7.145373175027925, 1.6863958936256789, 9.744962764379284, 0.16807608663593676, 5.607483214583244, 2.422842195112534, 15.799281053634788, 1.8183693688327047]
1, 425, 911.2621473034001, [330.0, 1.0, 18.8, 1.682799687559017, 18.8, 5.835036965832869, 128.0, 18.49821457749205, 10.0, 3.158615728322008, 9.0, 0.5254116401932365, 110.0, 36.25033479076936, 584.8893048802194, 0.05749008608085912, 0.1247573832722409, 0.7442311212117212, 0.056027200662872104, 0.16263963365538392, 0.030526769427193068, 0.9906451803853753, 0.23277985346436766, 1.621591767674249, 0.29582810992846614, 0.8781493261586304, 0.06660355688517337, 0.6626571272241285, 0.023929854775001702, 1.2389089486171558, 0.05340898403729272, 5.555896238847616, 0.8032106282865867, 0.7324291328638464, 0.24241993101742054, 0.10827949841184736, 0.27454770086847646, 4.586022287100916, 1.3512660231019034, 5.500193660689753, 2.6691539308369934, 23.817049302809174, 7.088486728810402, 0.5973703146193279, 3.0093807892924755, 0.09859303091988791, 8.962257689236852]
1, 426, 911.564568538859, [330.0, 1.0, 18.8, 0.27755401532812574, 18.8, 3.7047633828131463, 128.0, 0.2613438069350771, 10.0, 0.8469601789504879, 9.0, 0.24135262280954695, 110.0, 44.420721552269704, 2251.1299754402894, 0.5877457339921079, 0.24747141845446294, 0.25355542153277866, 0.10444015339511803, 0.6766830858618432, 0.34627131662912247, 0.34628275771065065, 0.3867501511682977, 1.0565502852268573, 0.25214847732190865, 0.9775546568885846, 0.1493340445066621, 0.33114007214248, 0.36663552901080676, 0.36730959199347457, 0.011846917017044892, 2.674654294478581, 0.0195396360869462, 0.1337298133314424, 0.4459819015982166, 0.16341670349326648, 0.33405090739000104, 3.246532284398453, 0.026321465029386138, 7.0662283864224955, 0.17510911339462787, 29.517771441852236, 1.3684719718164764, 9.39331786213325, 2.001759034518678, 12.741686381964593, 4.84518365301572]
1, 427, 912.1328772433902, [330.0, 1.0, 18.8, 5.505776328602057, 18.8, 1.887892307227852, 128.0, 19.502194289121995, 10.0, 0.8286187012523447, 9.0, 2.6929421623064855, 110.0, 53.852899906876786, 2696.3508900437946, 0.11289460972399656, 0.1689848824934181, 0.6985129296825139, 0.028750701436163054, 0.2829667933628919, 0.09555993468220143, 0.2976021467462642, 0.21911110461596, 1.4553031988657175, 0.21548686995771202, 0.9680732948991583, 0.2045479236341462, 0.8605620453608274, 0.12119679963562491, 0.9278843071455258, 0.12904500537277597, 6.994337067098169, 1.5303900907650267, 0.5932917992754615, 0.4928883150104488, 0.27452935754327307, 0.6200813224407187, 9.984585000681234, 1.0449737855760945, 0.5325940471790753, 0.19625348998605396, 25.6487968920563, 3.3776004190685374, 6.27003184156788, 3.220231658737645, 2.3801893259299636, 4.801004258578368]
1, 428, 912.1422734646436, [330.0, 1.0, 18.8, 6.121160761485836, 18.8, 5.386574487145529, 128.0, 3.924698359295977, 10.0, 1.1800897456711372, 9.0, 0.5603905951007117, 110.0, 5.125106882037237, 1861.92872648438, 0.3866834920937681, 0.09933416564821686, 0.003844633802486088, 0.32131320793942353, 0.1252211646749926, 0.021522558256184432, 0.6100499132737409, 0.49636909442378047, 1.5129917519806972, 0.33321078844487806, 0.47460930597484874, 0.2574419141392943, 0.29647921702419416, 0.05917896828863767, 1.8334903131987386, 0.000885523384674701, 4.195683523546926, 1.177841233620941, 0.13133536558231482, 0.4945514095313659, 0.2942591153333831, 0.11539278487396665, 6.138467128627006, 2.4543210667622812, 7.446406572286989, 2.2607158285686837, 29.57457428713367, 1.0901364437581589, 8.7669506307058, 1.5037912984377835, 5.671368675029586, 9.730557878867318]
1, 429, 912.3786212539407, [330.0, 1.0, 18.8, 5.259835113342686, 18.8, 2.1859735291095816, 128.0, 54.28346609336147, 10.0, 2.7209501788869237, 9.0, 2.4433019241682796, 110.0, 45.905602322056275, 2218.9734225320303, 0.477008491661092, 0.4995746822177679, 0.4342717734940088, 0.2423867892414964, 0.6231290412124804, 0.13963410022635686, 0.4547096618526497, 0.04808060882347765, 1.7193028622389757, 0.05463300522807223, 0.5975672854166998, 0.30320425271803414, 1.9583788743439865, 0.3670845114526904, 1.009071028700471, 0.056018627754777284, 2.8957936068629575, 0.6125874943744305, 0.7671132207834304, 0.047995815702211064, 1.0111924386510927, 0.25374206815164696, 6.023994504596745, 0.7548987809483172, 1.2971454885121099, 1.0865499625146118, 0.4828907927096715, 4.200405283970131, 0.48794420020768514, 0.9617862443875929, 5.611070492172256, 1.481662282611967]
1, 430, 912.4284409883788, [330.0, 1.0, 18.8, 5.149257575470442, 18.8, 4.979383971582321, 128.0, 4.6597212606949725, 10.0, 0.2410909320388379, 9.0, 0.03374002150327472, 110.0, 54.269091335956986, 2225.7793755239545, 0.019578089963765782, 0.1967651166345744, 0.3773269487721536, 0.4223120618153837, 0.004634440100867304, 0.4053292334458436, 0.9515354254284876, 0.49613773753391754, 0.8231501264467285, 0.05841140810233717, 0.6932973224888096, 0.10015509300474469, 0.05449400273602123, 0.1478427235428566, 1.6043031795429763, 0.044081592908707605, 6.68009947218293, 0.003545179398607601, 0.2327256077292973, 0.19231252228438442, 0.44271608674050245, 0.17745259338625125, 9.581539588408798, 0.7547371234547451, 4.820461690312452, 2.7370199174983996, 26.68776044433153, 5.501150564553466, 1.5449086631868467, 0.4134450341877485, 0.7594354359657363, 4.754129666514925]
1, 431, 912.5340590964042, [330.0, 1.0, 18.8, 5.53322569562936, 18.8, 0.6410164099116153, 128.0, 13.576687573800015, 10.0, 2.2987971640876332, 9.0, 1.7357941634633978, 110.0, 10.213371191952696, 1649.0388794232767, 0.034941170513440686, 0.21302073803010957, 0.6649152950050237, 0.02204696091275919, 0.7247638257127572, 0.07199375107754111, 0.6288250660064612, 0.45565641340379226, 0.15724596925914092, 0.2208244051365988, 0.45041431457659215, 0.29205739880563086, 1.5437899323957598, 0.15241021986260378, 1.061808692285863, 0.19660408670150242, 6.096581566197732, 0.46636139390935016, 0.9480383939486173, 0.25427186741715957, 0.020776473997460854, 0.008255541309216102, 5.515703658481864, 0.9805103095377735, 3.529184494627361, 0.014157735520870185, 6.301336117078469, 1.6116579971726877, 2.518246314825241, 0.05460083352482198, 17.960237528229463, 8.54666272950649]
1, 432, 913.821324284083, [330.0, 1.0, 18.8, 0.06867538265984674, 18.8, 0.9100356874358448, 128.0, 6.784808318713515, 10.0, 2.899566671102115, 9.0, 2.322837278928351, 110.0, 19.08328969137838, 2468.174791622171, 0.18944809631784498, 0.12224829851224803, 0.4571115369497018, 0.09818369967149318, 0.13367700480192726, 0.25555855344183215, 0.34746552637878586, 0.037282714703273157, 0.286997814275354, 0.24657463789146086, 0.2580219220424286, 0.08535089690775721, 1.929340880243961, 0.0031785642180766904, 1.1126317139065298, 0.24860611177705863, 1.6563998910864224, 0.8913267596447825, 0.49714602876425185, 0.2723710422733258, 4.537734674505135, 0.0012142709720342204, 4.038892361719285, 0.7650134560682095, 1.13868062125255, 1.3508142964047365, 0.35208603647093994, 8.819703795262695, 9.707818818945922, 3.194485403835861, 1.097304974495465, 0.547373162972457]
1, 433, 914.4243670649403, [330.0, 1.0, 18.8, 2.532607035149276, 18.8, 7.422145304886444, 128.0, 47.66188694377322, 10.0, 3.048071376727593, 9.0, 0.3068962745159518, 110.0, 54.50561293731877, 1126.5523652062411, 0.7067553746525873, 0.09282912688166517, 0.07657462428130235, 0.45804796038085144, 0.7366166414039754, 0.41162460720973537, 0.2875753018794996, 0.23484332486355694, 1.7742237939940864, 0.2587425548975, 0.3556620131804624, 0.2455340576602377, 0.13655394803082765, 0.11803286573748184, 1.7216962834321459, 0.0028006015791170076, 6.639747588891612, 0.17349988581277964, 0.9708921625033294, 0.42833497592941094, 1.7454870493523318, 0.41474634339499844, 0.9121836185918821, 1.5368397045054012, 6.590712627728843, 2.4129288762376846, 1.084230844914508, 7.036841966636644, 0.864525943937327, 0.41028841682981554, 3.978373026010066, 0.4095408010237476]
1, 434, 914.522060355711, [330.0, 1.0, 18.8, 3.472242734713476, 18.8, 8.681714897068622, 128.0, 51.92608223188539, 10.0, 0.08410442152132447, 9.0, 2.351678178763106, 110.0, 1.7478709551240197, 1791.0229079994886, 0.3604020074296161, 0.03761572128608923, 0.7014792864025913, 0.3986844967398239, 0.41955696079711013, 0.09906200998371863, 0.38375289530557033, 0.4698845392310347, 1.9148125612006435, 0.2662788012864791, 0.0768510798957987, 0.05984788409445197, 1.8221406996640357, 0.49161301685595027, 1.4592374870043194, 0.20561709489994318, 3.656419930434783, 0.15359796521360924, 0.03919151611560069, 0.07797442265591614, 0.5350419709166334, 0.9742698685667249, 4.6962295421469635, 1.2097384319521736, 6.395205566031546, 0.216598517295149, 29.698228275168656, 0.08467251974285239, 0.1502346559994111, 2.239238101050059, 14.476709275736567, 1.9484963455944182]
1, 435, 914.6922583390918, [330.0, 1.0, 18.8, 0.9670022467638265, 18.8, 9.064553092284703, 128.0, 18.278383584475787, 10.0, 0.4112791922584485, 9.0, 1.2133753324444707, 110.0, 44.59919904367071, 276.4726131858215, 0.16732218786281594, 0.17706687462192106, 0.11337982474475838, 0.07706498129257217, 0.14259075048754805, 0.044018828095616205, 0.5388940289544567, 0.467803486312889, 1.7694949794680912, 0.23570041411436365, 0.9034181406391206, 0.07173580123360933, 1.665472768590921, 0.21293369711719945, 0.35148605169555225, 0.01351374964248453, 3.8607486653513514, 1.0996593570666398, 0.6855754161886025, 0.47903560595984507, 3.8820155159130785, 0.982339069597957, 0.5000098975289935, 0.7909125853571881, 7.1739370833291005, 1.6395660536121064, 27.849400753533374, 5.966142375295096, 1.5208064431652044, 0.7540070443979481, 2.250418305316324, 6.298345150740396]
1, 436, 915.0503972477339, [330.0, 1.0, 18.8, 3.140145147975242, 18.8, 3.9305278737269047, 128.0, 59.02012040465479, 10.0, 2.4218443225919506, 9.0, 0.4070903894270256, 110.0, 10.065496541603327, 2342.7025590889316, 0.5992911140613612, 0.002820372380701793, 0.3324295601878224, 0.28778232252889024, 0.6466034951036819, 0.49720373358180864, 0.9151919298157596, 0.05162524351642994, 0.3389589142413827, 0.017904046938228613, 0.993274049654452, 0.12723042345227378, 1.5565877690013248, 0.19882403896994472, 1.5546867408356988, 0.23008090701927814, 5.515849671021508, 0.17406534541658356, 0.3212666191264683, 0.37005274522457327, 0.16031680225671888, 0.003688041847943211, 5.432327564887418, 0.17032492784684738, 5.697098053090379, 2.6647908123605824, 7.778946292895125, 7.852937548638683, 0.12413978569544304, 0.9640069758093563, 14.075582204334733, 9.791354735681853]
1, 437, 915.1159676257871, [330.0, 1.0, 18.8, 0.4393046015295028, 18.8, 5.000746102180826, 128.0, 32.653972020692336, 10.0, 0.10202561588527331, 9.0, 0.5267952640514066, 110.0, 27.679046782710664, 2754.110121933936, 0.3076873084301061, 0.005450426315182749, 0.46627365228742024, 0.43659696174741663, 0.5233735787118199, 0.016465879932352524, 0.7925443493212376, 0.48456343052264705, 1.3726426169202524, 0.1277423558728873, 0.34349285893004944, 0.10548574395544819, 0.3896709032202813, 0.14185325455920283, 0.2853995052979651, 0.198212723449911, 5.538278687790985, 0.7263745484565052, 0.3333988226933409, 0.010786809417233215, 0.2100106452679628, 0.00873282790547833, 2.338987152047639, 1.8067923010668265, 5.835649928963242, 0.26771752929904535, 25.495865686757828, 0.0009824715525396412, 8.000358220838407, 0.8700994125404374, 19.612501707038945, 4.625403607548537]
1, 438, 916.0380890174937, [330.0, 1.0, 18.8, 4.291551733612953, 18.8, 9.241602791469155, 128.0, 27.65897201875905, 10.0, 0.44226232666881476, 9.0, 1.6630290856345735, 110.0, 1.6650614764194602, 2639.839942871352, 0.47935662882061636, 0.4721343192738689, 0.4412146054710413, 0.17732154775122713, 0.08623932011574004, 0.34327011597387935, 0.9834862556908831, 0.009297309449836186, 0.6798767864549211, 0.0609329759224434, 0.6190021504845507, 0.1620408393117043, 1.3723173157542539, 0.22971819197961213, 0.12862388207789666, 0.06279537255744899, 4.0199513714257735, 0.17776702519517168, 0.14304686462539473, 0.1954846144415494, 0.1513465021234286, 0.9223925108154278, 6.315247282316908, 0.35690534553304376, 4.733028077789078, 2.8667888633209513, 4.891428705328463, 2.7805262853910726, 2.0619946328394088, 0.22841314648376088, 0.46126709496424545, 1.941646078605734]
